Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/25/2021,17:45,2021-11-25T17:45,53.5,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,17:50,2021-11-25T17:50,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,17:55,2021-11-25T17:55,53,33.6,33.6,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/25/2021,18:00,2021-11-25T18:00,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:05,2021-11-25T18:05,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,18:10,2021-11-25T18:10,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,18:15,2021-11-25T18:15,53.5,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:20,2021-11-25T18:20,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:25,2021-11-25T18:25,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:30,2021-11-25T18:30,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:35,2021-11-25T18:35,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,18:40,2021-11-25T18:40,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,18:45,2021-11-25T18:45,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,18:50,2021-11-25T18:50,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,18:55,2021-11-25T18:55,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,19:00,2021-11-25T19:00,53,34.8,35.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,19:05,2021-11-25T19:05,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,19:10,2021-11-25T19:10,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,19:15,2021-11-25T19:15,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,19:20,2021-11-25T19:20,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,19:25,2021-11-25T19:25,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,19:30,2021-11-25T19:30,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,19:35,2021-11-25T19:35,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,19:40,2021-11-25T19:40,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,19:45,2021-11-25T19:45,53,34.4,34.4,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/25/2021,19:50,2021-11-25T19:50,53,34,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,19:55,2021-11-25T19:55,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:00,2021-11-25T20:00,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:05,2021-11-25T20:05,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:10,2021-11-25T20:10,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,20:15,2021-11-25T20:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:20,2021-11-25T20:20,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:25,2021-11-25T20:25,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:30,2021-11-25T20:30,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:35,2021-11-25T20:35,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:40,2021-11-25T20:40,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,20:45,2021-11-25T20:45,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:50,2021-11-25T20:50,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,20:55,2021-11-25T20:55,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:00,2021-11-25T21:00,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:05,2021-11-25T21:05,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,21:10,2021-11-25T21:10,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:15,2021-11-25T21:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:20,2021-11-25T21:20,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:25,2021-11-25T21:25,52.5,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,21:30,2021-11-25T21:30,53,35.2,35.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,21:35,2021-11-25T21:35,53,34,34.4,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,21:40,2021-11-25T21:40,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,21:45,2021-11-25T21:45,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,21:50,2021-11-25T21:50,53,34.4,34.4,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/25/2021,21:55,2021-11-25T21:55,53,33.2,33.6,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,22:00,2021-11-25T22:00,53,34,33.6,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:05,2021-11-25T22:05,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:10,2021-11-25T22:10,53,33.6,33.6,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,22:15,2021-11-25T22:15,53,33.2,33.6,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,22:20,2021-11-25T22:20,53,33.2,32.8,404,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,404
11/25/2021,22:25,2021-11-25T22:25,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,22:30,2021-11-25T22:30,53,34.4,34.4,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,22:35,2021-11-25T22:35,53,34.4,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:40,2021-11-25T22:40,53,35.2,35.2,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:45,2021-11-25T22:45,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:50,2021-11-25T22:50,53,34,33.6,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,22:55,2021-11-25T22:55,53,33.6,33.6,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,23:00,2021-11-25T23:00,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,23:05,2021-11-25T23:05,53,34.4,34.4,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/25/2021,23:10,2021-11-25T23:10,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,23:15,2021-11-25T23:15,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,23:20,2021-11-25T23:20,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,23:25,2021-11-25T23:25,53,33.6,27.2,0,65,67.5,1,1,COOL,0,27.2,0,63,67.5,YES,0
11/25/2021,23:30,2021-11-25T23:30,53,33.6,33.2,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/25/2021,23:35,2021-11-25T23:35,53,34,34,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,23:40,2021-11-25T23:40,53,34.4,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/25/2021,23:45,2021-11-25T23:45,53,34.4,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/25/2021,23:50,2021-11-25T23:50,53,34.4,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/25/2021,23:55,2021-11-25T23:55,53,34.8,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,0:00,2021-11-26T00:00,52.5,34.4,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:05,2021-11-26T00:05,53,34.4,34,408,65,67.25,1,1,COOL,0,0,28,63,67.25,YES,436
11/26/2021,0:10,2021-11-26T00:10,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:15,2021-11-26T00:15,52.5,34.4,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:20,2021-11-26T00:20,52.5,34.4,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:25,2021-11-26T00:25,53,34.4,34,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,0:30,2021-11-26T00:30,52.5,34.8,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,0:35,2021-11-26T00:35,52.5,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:40,2021-11-26T00:40,53,34,34,412,65,67.25,1,1,COOL,0,0,24,63,67.25,YES,436
11/26/2021,0:45,2021-11-26T00:45,53,34.4,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:50,2021-11-26T00:50,53,34.4,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,0:55,2021-11-26T00:55,52.5,34.8,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:00,2021-11-26T01:00,53,34.8,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,1:05,2021-11-26T01:05,53,34,34,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,1:10,2021-11-26T01:10,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:15,2021-11-26T01:15,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:20,2021-11-26T01:20,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:25,2021-11-26T01:25,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,1:30,2021-11-26T01:30,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:35,2021-11-26T01:35,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,1:40,2021-11-26T01:40,53,34.4,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,1:45,2021-11-26T01:45,53,34.4,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,1:50,2021-11-26T01:50,53,34.4,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,1:55,2021-11-26T01:55,53,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,2:00,2021-11-26T02:00,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:05,2021-11-26T02:05,52.5,34.4,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:10,2021-11-26T02:10,53,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:15,2021-11-26T02:15,53,34.4,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,2:20,2021-11-26T02:20,53,34.4,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,2:25,2021-11-26T02:25,53,34.4,34,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,2:30,2021-11-26T02:30,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:35,2021-11-26T02:35,53,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,2:40,2021-11-26T02:40,53,33.6,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:45,2021-11-26T02:45,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:50,2021-11-26T02:50,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,2:55,2021-11-26T02:55,53,34,34,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,3:00,2021-11-26T03:00,53,34.4,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,3:05,2021-11-26T03:05,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,3:10,2021-11-26T03:10,53,34.4,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,3:15,2021-11-26T03:15,53,34.4,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,3:20,2021-11-26T03:20,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,3:25,2021-11-26T03:25,53,34.4,34,408,65,67,1,1,COOL,0,0,16,63,67,YES,424
11/26/2021,3:30,2021-11-26T03:30,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,3:35,2021-11-26T03:35,53,34.4,34.8,412,65,67,1,1,COOL,0,0,16,63,67,YES,428
11/26/2021,3:40,2021-11-26T03:40,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,3:45,2021-11-26T03:45,53,34.4,34,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/26/2021,3:50,2021-11-26T03:50,53,34,34,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,3:55,2021-11-26T03:55,53,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,4:00,2021-11-26T04:00,53,33.6,33.2,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/26/2021,4:05,2021-11-26T04:05,53,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,4:10,2021-11-26T04:10,53,34.4,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,4:15,2021-11-26T04:15,53,34.8,34.8,412,65,67,1,1,COOL,0,0,28,63,67,YES,440
11/26/2021,4:20,2021-11-26T04:20,53,34,34,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,4:25,2021-11-26T04:25,53,34.4,34,412,65,67,1,1,COOL,0,0,28,63,67,YES,440
11/26/2021,4:30,2021-11-26T04:30,53,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,4:35,2021-11-26T04:35,53,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,4:40,2021-11-26T04:40,52.5,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,4:45,2021-11-26T04:45,53,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,4:50,2021-11-26T04:50,53,33.2,33.2,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,4:55,2021-11-26T04:55,53,34.8,34.8,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,5:00,2021-11-26T05:00,53,33.6,34,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/26/2021,5:05,2021-11-26T05:05,53,33.2,33.2,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/26/2021,5:10,2021-11-26T05:10,53,34.4,34,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/26/2021,5:15,2021-11-26T05:15,53,34.8,34.8,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/26/2021,5:20,2021-11-26T05:20,53,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,5:25,2021-11-26T05:25,53,33.6,33.2,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,5:30,2021-11-26T05:30,53,33.6,34,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/26/2021,5:35,2021-11-26T05:35,53,34.4,34,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/26/2021,5:40,2021-11-26T05:40,53,34,34,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/26/2021,5:45,2021-11-26T05:45,53,34.4,34,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/26/2021,5:50,2021-11-26T05:50,53,34.8,34.8,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/26/2021,5:55,2021-11-26T05:55,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:00,2021-11-26T06:00,53,34.8,34.8,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/26/2021,6:05,2021-11-26T06:05,53,34.8,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:10,2021-11-26T06:10,53,34.4,34.8,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,6:15,2021-11-26T06:15,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:20,2021-11-26T06:20,53,33.6,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:25,2021-11-26T06:25,53,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:30,2021-11-26T06:30,53.5,34.4,34.8,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:35,2021-11-26T06:35,53.5,34,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:40,2021-11-26T06:40,53,33.6,33.2,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/26/2021,6:45,2021-11-26T06:45,53.5,34,34,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/26/2021,6:50,2021-11-26T06:50,53.5,34.4,34,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/26/2021,6:55,2021-11-26T06:55,53.5,34.8,34.8,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/26/2021,7:00,2021-11-26T07:00,53.5,34.8,34.8,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/26/2021,7:05,2021-11-26T07:05,53.5,34.8,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,7:10,2021-11-26T07:10,53,35.2,34.8,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,7:15,2021-11-26T07:15,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,7:20,2021-11-26T07:20,53.5,33.6,33.2,408,65,67.25,1,1,COOL,0,0,24,63,67.25,YES,432
11/26/2021,7:25,2021-11-26T07:25,53,33.6,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,7:30,2021-11-26T07:30,53.5,34,34,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,7:35,2021-11-26T07:35,53.5,34.4,34.8,416,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,436
11/26/2021,7:40,2021-11-26T07:40,53,34,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/26/2021,7:45,2021-11-26T07:45,53.5,34.4,34.8,416,65,67.25,1,1,COOL,0,0,28,63,67.25,YES,444
11/26/2021,7:50,2021-11-26T07:50,53,34,34,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,7:55,2021-11-26T07:55,53.5,35.6,35.6,412,65,67.25,1,1,COOL,0,0,24,63,67.25,YES,436
11/26/2021,8:00,2021-11-26T08:00,53.5,33.6,34,416,65,67.25,1,1,COOL,0,0,24,63,67.25,YES,440
11/26/2021,8:05,2021-11-26T08:05,53,34.4,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,8:10,2021-11-26T08:10,53.5,34.8,34.8,412,65,67.25,1,1,COOL,0,0,24,63,67.25,YES,436
11/26/2021,8:15,2021-11-26T08:15,53.5,34.8,34.8,412,65,67.25,1,1,COOL,0,0,20,63,67.25,YES,432
11/26/2021,8:20,2021-11-26T08:20,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,8:25,2021-11-26T08:25,53.5,35.2,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,8:30,2021-11-26T08:30,53,34.4,34.8,416,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,436
11/26/2021,8:35,2021-11-26T08:35,53,33.2,33.2,412,65,67.5,1,1,COOL,0,0,24,63,67.5,YES,436
11/26/2021,8:40,2021-11-26T08:40,53.5,34.8,34.8,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/26/2021,8:45,2021-11-26T08:45,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,8:50,2021-11-26T08:50,53,34,34,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/26/2021,8:55,2021-11-26T08:55,53.5,33.6,33.2,404,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,404
11/26/2021,9:00,2021-11-26T09:00,53.5,34.4,34,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/26/2021,9:05,2021-11-26T09:05,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,9:10,2021-11-26T09:10,53,34,34,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/26/2021,9:15,2021-11-26T09:15,53,34.4,34,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/26/2021,9:20,2021-11-26T09:20,53,35.2,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,9:25,2021-11-26T09:25,53,35.2,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,9:30,2021-11-26T09:30,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,9:35,2021-11-26T09:35,53,33.6,34,416,65,67.5,1,1,COOL,0,0,24,63,67.5,YES,440
11/26/2021,9:40,2021-11-26T09:40,53,34,34,416,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,444
11/26/2021,9:45,2021-11-26T09:45,53,34.8,34.8,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/26/2021,9:50,2021-11-26T09:50,53,34.4,34.8,416,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,436
11/26/2021,9:55,2021-11-26T09:55,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,16,63,67.5,YES,428
11/26/2021,10:00,2021-11-26T10:00,53,35.2,34.8,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/26/2021,10:05,2021-11-26T10:05,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/26/2021,10:10,2021-11-26T10:10,53,33.6,34,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,10:15,2021-11-26T10:15,53,33.6,33.2,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/26/2021,10:20,2021-11-26T10:20,53,34,34,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,10:25,2021-11-26T10:25,53,33.6,34,416,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,436
11/26/2021,10:30,2021-11-26T10:30,53,35.2,34.8,412,65,67.5,1,1,COOL,0,0,32,63,67.5,YES,444
11/26/2021,10:35,2021-11-26T10:35,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/26/2021,10:40,2021-11-26T10:40,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/26/2021,10:45,2021-11-26T10:45,53,35.2,34.8,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/26/2021,10:50,2021-11-26T10:50,53,33.6,34,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/26/2021,10:55,2021-11-26T10:55,53,34.8,34.8,420,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,448
11/26/2021,11:00,2021-11-26T11:00,53,34.4,34.8,416,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,444
11/26/2021,11:05,2021-11-26T11:05,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,440
11/26/2021,11:10,2021-11-26T11:10,53,34.8,34.8,412,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,440
11/26/2021,11:15,2021-11-26T11:15,53,34,34,416,65,67.5,1,1,COOL,0,0,36,63,67.5,YES,452
11/26/2021,11:20,2021-11-26T11:20,53.5,34.8,34.8,412,65,67.5,1,1,COOL,0,0,28,63,67.5,YES,440
11/26/2021,11:25,2021-11-26T11:25,53.5,33.2,28.4,0,65,67.75,1,1,COOL,0,28.4,0,63,67.75,YES,0
11/26/2021,11:30,2021-11-26T11:30,53.5,34,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,11:35,2021-11-26T11:35,53.5,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/26/2021,11:40,2021-11-26T11:40,53.5,34.4,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/26/2021,11:45,2021-11-26T11:45,53,34,34.4,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/26/2021,11:50,2021-11-26T11:50,53.5,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/26/2021,11:55,2021-11-26T11:55,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
