Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/27/2021,19:35,2021-11-27T19:35,64.5,24,24,208,68,68,1,1,COOL,26.4,26.4,212,,,,420
11/27/2021,19:40,2021-11-27T19:40,64.5,23.2,23.2,204,68,68,1,1,COOL,26.8,26.8,212,,,,416
11/27/2021,19:45,2021-11-27T19:45,64.5,24,24,200,68,68,1,1,COOL,27.6,28,216,,,,416
11/27/2021,19:50,2021-11-27T19:50,64.5,23.6,24,204,68,68,1,1,COOL,26,26,208,,,,412
11/27/2021,19:55,2021-11-27T19:55,64,23.6,24,200,68,68,1,1,COOL,28,28,196,,,,396
11/27/2021,20:00,2021-11-27T20:00,64.5,24,24,204,68,68,1,1,COOL,26.4,26.4,220,,,,424
11/27/2021,20:05,2021-11-27T20:05,64.5,24,24,196,68,68,1,1,COOL,28.4,28,216,,,,412
11/27/2021,20:10,2021-11-27T20:10,64,23.2,23.2,204,68,68,1,1,COOL,28,27.6,204,,,,408
11/27/2021,20:15,2021-11-27T20:15,64.5,23.6,23.2,204,68,68,1,1,COOL,26.4,26,192,,,,396
11/27/2021,20:20,2021-11-27T20:20,64.5,24.4,24,200,68,68,1,1,COOL,27.2,26.8,188,,,,388
11/27/2021,20:25,2021-11-27T20:25,64.5,22.8,22.4,184,68,68,1,1,COOL,27.6,27.2,204,,,,388
11/27/2021,20:30,2021-11-27T20:30,64.5,24,24,204,68,68,1,1,COOL,27.6,27.2,208,,,,412
11/27/2021,20:35,2021-11-27T20:35,64,23.2,23.2,204,68,68,1,1,COOL,27.6,28,204,,,,408
11/27/2021,20:40,2021-11-27T20:40,64.5,22.8,23.2,208,68,68,1,1,COOL,26.4,26.4,208,,,,416
11/27/2021,20:45,2021-11-27T20:45,64,23.2,23.2,188,68,68,1,1,COOL,28.4,28.4,204,,,,392
11/27/2021,20:50,2021-11-27T20:50,64,23.2,23.2,204,68,68,1,1,COOL,28,27.6,196,,,,400
11/27/2021,20:55,2021-11-27T20:55,64,23.2,23.2,204,68,68,1,1,COOL,28,27.6,200,,,,404
11/27/2021,21:00,2021-11-27T21:00,65,24.4,24.4,204,68,68,1,1,COOL,27.2,27.2,208,,,,412
11/27/2021,21:05,2021-11-27T21:05,64.5,23.2,23.6,212,68,68,1,1,COOL,26.8,26.4,184,,,,396
11/27/2021,21:10,2021-11-27T21:10,64.5,22.8,22.8,208,68,68,1,1,COOL,26,25.6,196,,,,404
11/27/2021,21:15,2021-11-27T21:15,64.5,22.8,22.8,208,68,68,1,1,COOL,26.8,26.4,196,,,,404
11/27/2021,21:20,2021-11-27T21:20,64.5,22.8,22.8,208,68,68,1,1,COOL,27.6,27.6,204,,,,412
11/27/2021,21:25,2021-11-27T21:25,65,24.4,24.4,196,68,68,1,1,COOL,28.4,28.4,204,,,,400
11/27/2021,21:30,2021-11-27T21:30,64.5,22.8,22.8,204,68,68,1,1,COOL,27.2,27.6,212,,,,416
11/27/2021,21:35,2021-11-27T21:35,65.5,23.2,22.8,192,68,68,1,1,COOL,28,28.4,240,,,,432
11/27/2021,21:40,2021-11-27T21:40,64.5,22.8,22.8,208,68,68,1,1,COOL,27.2,27.6,220,,,,428
11/27/2021,21:45,2021-11-27T21:45,65,23.6,23.6,212,68,68,1,1,COOL,26.8,26.8,204,,,,416
11/27/2021,21:50,2021-11-27T21:50,64.5,22.4,22,192,68,68,1,1,COOL,28,28,192,,,,384
11/27/2021,21:55,2021-11-27T21:55,65,24,24.4,208,68,68,1,1,COOL,26.8,27.2,224,,,,432
11/27/2021,22:00,2021-11-27T22:00,64.5,22.8,22.8,204,68,68,1,1,COOL,27.2,27.6,192,,,,396
11/27/2021,22:05,2021-11-27T22:05,65.5,23.6,23.6,224,68,68,1,1,COOL,26,26.4,200,,,,424
11/27/2021,22:10,2021-11-27T22:10,64.5,22.8,22.8,200,68,68,1,1,COOL,27.6,27.6,208,,,,408
11/27/2021,22:15,2021-11-27T22:15,65.5,24,24.4,220,68,68,1,1,COOL,26,26,208,,,,428
11/27/2021,22:20,2021-11-27T22:20,64.5,23.2,23.6,208,68,68,1,1,COOL,27.6,27.6,204,,,,412
11/27/2021,22:25,2021-11-27T22:25,64.5,22.4,22.8,208,68,68,1,1,COOL,27.2,26.8,200,,,,408
11/27/2021,22:30,2021-11-27T22:30,64.5,23.2,22.8,208,68,68,1,1,COOL,27.2,26.8,184,,,,392
11/27/2021,22:35,2021-11-27T22:35,64.5,22.4,22.8,204,68,68,1,1,COOL,27.2,27.2,212,,,,416
11/27/2021,22:40,2021-11-27T22:40,64.5,22.8,22.8,208,68,68,1,1,COOL,26.4,26.4,212,,,,420
11/27/2021,22:45,2021-11-27T22:45,64.5,23.2,23.6,208,68,68,1,1,COOL,27.6,27.2,204,,,,412
11/27/2021,22:50,2021-11-27T22:50,64.5,24,23.6,200,68,68,1,1,COOL,27.2,27.2,224,,,,424
11/27/2021,22:55,2021-11-27T22:55,64.5,24.4,24.4,204,68,68,1,1,COOL,27.2,27.2,204,,,,408
11/27/2021,23:00,2021-11-27T23:00,64.5,24,23.6,200,68,68,1,1,COOL,27.2,27.2,216,,,,416
11/27/2021,23:05,2021-11-27T23:05,63.5,23.6,23.6,204,68,68,1,1,COOL,27.6,28,220,,,,424
11/27/2021,23:10,2021-11-27T23:10,63.5,23.6,23.6,200,68,68,1,1,COOL,28,28,212,,,,412
11/27/2021,23:15,2021-11-27T23:15,63,23.6,23.6,204,68,68,1,1,COOL,26.8,26.4,204,,,,408
11/27/2021,23:20,2021-11-27T23:20,62.5,22.8,22.8,200,68,68,1,1,COOL,27.2,27.2,200,,,,400
11/27/2021,23:25,2021-11-27T23:25,62.5,23.2,22.8,208,68,68,1,1,COOL,28.4,28.4,228,,,,436
11/27/2021,23:30,2021-11-27T23:30,62.5,22.8,22.8,204,68,68,1,1,COOL,26.4,26,192,,,,396
11/27/2021,23:35,2021-11-27T23:35,62.5,24,24.4,212,68,68,1,1,COOL,26,26,208,,,,420
11/27/2021,23:40,2021-11-27T23:40,62.5,24,24.4,208,68,68,1,1,COOL,27.6,27.6,232,,,,440
11/27/2021,23:45,2021-11-27T23:45,62.5,23.6,23.6,208,68,68,1,1,COOL,26.8,26.8,200,,,,408
11/27/2021,23:50,2021-11-27T23:50,62.5,24,23.6,200,68,68,1,1,COOL,26.8,26.8,220,,,,420
11/27/2021,23:55,2021-11-27T23:55,62.5,23.2,23.6,208,68,68,1,1,COOL,26,26.4,216,,,,424
11/28/2021,0:00,2021-11-28T00:00,62.5,23.6,23.6,200,68,68,1,1,COOL,28,27.2,192,,,,392
11/28/2021,0:05,2021-11-28T00:05,62.5,23.6,23.6,204,68,68,1,1,COOL,26.8,27.2,216,,,,420
11/28/2021,0:10,2021-11-28T00:10,62.5,23.2,22.8,200,68,67.75,1,1,COOL,26,26.4,200,,,,400
11/28/2021,0:15,2021-11-28T00:15,62.5,24,23.6,204,68,67.75,1,1,COOL,26,26.4,212,,,,416
11/28/2021,0:20,2021-11-28T00:20,62.5,23.6,23.6,204,68,67.75,1,1,COOL,26,26,216,,,,420
11/28/2021,0:25,2021-11-28T00:25,62.5,23.2,23.6,208,68,67.75,1,1,COOL,27.2,26.8,196,,,,404
11/28/2021,0:30,2021-11-28T00:30,62.5,23.6,23.6,204,68,67.75,1,1,COOL,25.6,25.6,188,,,,392
11/28/2021,0:35,2021-11-28T00:35,62.5,23.2,23.6,196,68,67.75,1,1,COOL,26.8,27.2,216,,,,412
11/28/2021,0:40,2021-11-28T00:40,62,24.4,24.4,208,68,67.75,1,1,COOL,26.8,26.4,212,,,,420
11/28/2021,0:45,2021-11-28T00:45,62.5,23.6,23.6,208,68,67.75,1,1,COOL,26,26,188,,,,396
11/28/2021,0:50,2021-11-28T00:50,62,24,23.6,200,68,67.75,1,1,COOL,27.2,26.8,176,,,,376
11/28/2021,0:55,2021-11-28T00:55,62,24,24.4,208,68,67.75,1,1,COOL,26.8,27.2,220,,,,428
11/28/2021,1:00,2021-11-28T01:00,62,24.8,24.4,204,68,67.75,1,1,COOL,27.6,27.2,212,,,,416
11/28/2021,1:05,2021-11-28T01:05,61.5,23.6,23.6,224,68,67.75,1,1,COOL,27.6,27.2,196,,,,420
11/28/2021,1:10,2021-11-28T01:10,62,24,23.6,200,68,67.75,1,1,COOL,28.4,28,212,,,,412
11/28/2021,1:15,2021-11-28T01:15,62,23.2,22.8,200,68,67.75,1,1,COOL,26.8,26.4,196,,,,396
11/28/2021,1:20,2021-11-28T01:20,62,23.6,23.6,204,68,67.75,1,1,COOL,26.4,26.4,208,,,,412
11/28/2021,1:25,2021-11-28T01:25,62,23.6,23.6,212,68,67.75,1,1,COOL,27.6,27.6,200,,,,412
11/28/2021,1:30,2021-11-28T01:30,62,23.6,24,208,68,67.75,1,1,COOL,28,27.6,208,,,,416
11/28/2021,1:35,2021-11-28T01:35,62,23.2,22.8,200,68,67.75,1,1,COOL,27.6,27.6,216,,,,416
11/28/2021,1:40,2021-11-28T01:40,62,23.2,23.6,208,68,67.75,1,1,COOL,28,27.6,204,,,,412
11/28/2021,1:45,2021-11-28T01:45,62,23.2,23.6,200,68,67.75,1,1,COOL,28,28,212,,,,412
11/28/2021,1:50,2021-11-28T01:50,62,23.2,22.8,196,68,67.75,1,1,COOL,27.6,27.2,208,,,,404
11/28/2021,1:55,2021-11-28T01:55,62,24,23.6,204,68,67.75,1,1,COOL,27.6,28,208,,,,412
11/28/2021,2:00,2021-11-28T02:00,62,24,24.4,212,68,67.75,1,1,COOL,27.2,27.2,212,,,,424
11/28/2021,2:05,2021-11-28T02:05,62,24.4,24.4,204,68,67.75,1,1,COOL,27.6,27.2,208,,,,412
11/28/2021,2:10,2021-11-28T02:10,62,23.2,23.6,212,68,67.75,1,1,COOL,26.8,27.2,212,,,,424
11/28/2021,2:15,2021-11-28T02:15,62,24.4,24.4,208,68,67.75,1,1,COOL,28,28,216,,,,424
11/28/2021,2:20,2021-11-28T02:20,62,23.6,23.6,208,68,67.75,1,1,COOL,27.6,27.2,204,,,,412
11/28/2021,2:25,2021-11-28T02:25,62,24,23.6,204,68,67.75,1,1,COOL,27.2,27.2,200,,,,404
11/28/2021,2:30,2021-11-28T02:30,62.5,23.2,22.8,204,68,67.75,1,1,COOL,28,28,216,,,,420
11/28/2021,2:35,2021-11-28T02:35,62.5,23.6,23.6,204,68,67.75,1,1,COOL,27.2,27.2,216,,,,420
11/28/2021,2:40,2021-11-28T02:40,62.5,23.2,22.8,200,68,67.75,1,1,COOL,27.2,27.2,212,,,,412
11/28/2021,2:45,2021-11-28T02:45,62.5,23.2,23.6,200,68,67.75,1,1,COOL,27.6,28,216,,,,416
11/28/2021,2:50,2021-11-28T02:50,62,23.2,22.8,204,68,67.75,1,1,COOL,26,25.6,188,,,,392
11/28/2021,2:55,2021-11-28T02:55,62.5,23.6,23.6,204,68,67.75,1,1,COOL,28,27.6,192,,,,396
11/28/2021,3:00,2021-11-28T03:00,62.5,24,24.4,208,68,67.75,1,1,COOL,28,27.6,204,,,,412
11/28/2021,3:05,2021-11-28T03:05,62.5,23.6,23.6,212,68,67.75,1,1,COOL,27.6,27.6,200,,,,412
11/28/2021,3:10,2021-11-28T03:10,62.5,23.6,23.6,208,68,67.75,1,1,COOL,26.8,26.4,204,,,,412
11/28/2021,3:15,2021-11-28T03:15,62.5,22.4,22.8,204,68,67.75,1,1,COOL,28,28,216,,,,420
11/28/2021,3:20,2021-11-28T03:20,62.5,22.8,22.8,204,68,67.75,1,1,COOL,28,28,204,,,,408
11/28/2021,3:25,2021-11-28T03:25,62.5,22.8,22.8,204,68,67.75,1,1,COOL,27.2,27.2,208,,,,412
11/28/2021,3:30,2021-11-28T03:30,62.5,22.8,22.8,196,68,67.75,1,1,COOL,27.6,28,216,,,,412
11/28/2021,3:35,2021-11-28T03:35,62,23.2,23.6,204,68,67.75,1,1,COOL,26,26.4,208,,,,412
11/28/2021,3:40,2021-11-28T03:40,62.5,23.6,23.6,188,68,67.75,1,1,COOL,28,28,240,,,,428
11/28/2021,3:45,2021-11-28T03:45,62.5,24,24.4,212,68,67.75,1,1,COOL,26,26,200,,,,412
11/28/2021,3:50,2021-11-28T03:50,62,22.4,22.8,204,68,67.75,1,1,COOL,27.6,27.6,188,,,,392
11/28/2021,3:55,2021-11-28T03:55,62,24,24.4,216,68,67.75,1,1,COOL,25.6,25.6,204,,,,420
11/28/2021,4:00,2021-11-28T04:00,62.5,22.8,22.8,204,68,67.75,1,1,COOL,26,26,200,,,,404
11/28/2021,4:05,2021-11-28T04:05,62.5,24,23.6,200,68,67.75,1,1,COOL,26.4,26.4,212,,,,412
11/28/2021,4:10,2021-11-28T04:10,62.5,22.8,22.8,204,68,67.75,1,1,COOL,26.4,26.4,208,,,,412
11/28/2021,4:15,2021-11-28T04:15,62.5,23.6,23.6,208,68,67.75,1,1,COOL,26.4,26.4,212,,,,420
11/28/2021,4:20,2021-11-28T04:20,62.5,22.8,22.8,208,68,67.75,1,1,COOL,27.2,27.2,204,,,,412
11/28/2021,4:25,2021-11-28T04:25,62,22.8,22.8,208,68,67.75,1,1,COOL,26.8,26.4,212,,,,420
11/28/2021,4:30,2021-11-28T04:30,62,23.2,23.6,208,68,67.75,1,1,COOL,26.4,26.4,208,,,,416
11/28/2021,4:35,2021-11-28T04:35,62.5,23.2,23.6,212,68,67.75,1,1,COOL,26.8,27.2,208,,,,420
11/28/2021,4:40,2021-11-28T04:40,62.5,24,23.6,200,68,67.75,1,1,COOL,27.2,27.2,212,,,,412
11/28/2021,4:45,2021-11-28T04:45,62,24,24.4,212,68,67.75,1,1,COOL,26.8,27.2,216,,,,428
11/28/2021,4:50,2021-11-28T04:50,62.5,24.4,24.4,204,68,67.75,1,1,COOL,27.2,27.2,228,,,,432
11/28/2021,4:55,2021-11-28T04:55,62.5,23.6,23.6,204,68,67.75,1,1,COOL,27.2,27.2,220,,,,424
11/28/2021,5:00,2021-11-28T05:00,62.5,23.2,22.8,196,68,67.75,1,1,COOL,26,26.4,208,,,,404
11/28/2021,5:05,2021-11-28T05:05,63,23.6,23.6,196,68,67.75,1,1,COOL,26.4,26.4,212,,,,408
11/28/2021,5:10,2021-11-28T05:10,63.5,23.6,23.6,208,68,67.75,1,1,COOL,27.2,27.2,220,,,,428
11/28/2021,5:15,2021-11-28T05:15,64,23.6,23.6,204,68,67.75,1,1,COOL,27.2,27.2,212,,,,416
11/28/2021,5:20,2021-11-28T05:20,64,24,23.6,196,68,67.75,1,1,COOL,26.4,26.4,200,,,,396
11/28/2021,5:25,2021-11-28T05:25,64,22.8,22.8,200,68,67.75,1,1,COOL,27.2,27.2,208,,,,408
11/28/2021,5:30,2021-11-28T05:30,64.5,23.6,23.6,204,68,68,1,1,COOL,27.6,28,208,,,,412
11/28/2021,5:35,2021-11-28T05:35,64.5,23.2,23.6,200,68,67.75,1,1,COOL,27.6,28,208,,,,408
11/28/2021,5:40,2021-11-28T05:40,64.5,23.2,23.6,204,68,68,1,1,COOL,26.8,27.2,200,,,,404
11/28/2021,5:45,2021-11-28T05:45,64.5,24,23.6,204,68,68,1,1,COOL,27.2,27.2,212,,,,416
11/28/2021,5:50,2021-11-28T05:50,64.5,23.6,23.6,212,68,68,1,1,COOL,27.2,27.2,212,,,,424
11/28/2021,5:55,2021-11-28T05:55,64.5,23.6,23.6,200,68,68,1,1,COOL,26.8,27.2,216,,,,416
11/28/2021,6:00,2021-11-28T06:00,64.5,23.6,23.6,200,68,68,1,1,COOL,26.8,26.4,204,,,,404
11/28/2021,6:05,2021-11-28T06:05,64.5,23.6,23.6,200,68,68,1,1,COOL,26.8,26.4,204,,,,404
11/28/2021,6:10,2021-11-28T06:10,64.5,23.6,23.6,200,68,68,1,1,COOL,27.2,27.2,212,,,,412
11/28/2021,6:15,2021-11-28T06:15,64.5,24,23.6,208,68,68,1,1,COOL,28,28,212,,,,420
11/28/2021,6:20,2021-11-28T06:20,64.5,22.4,22.8,204,68,68,1,1,COOL,26.4,26.4,208,,,,412
11/28/2021,6:25,2021-11-28T06:25,64.5,22.8,22.8,196,68,68,1,1,COOL,27.2,27.2,208,,,,404
11/28/2021,6:30,2021-11-28T06:30,64.5,23.2,23.6,204,68,68,1,1,COOL,27.2,27.2,208,,,,412
11/28/2021,6:35,2021-11-28T06:35,64.5,22.8,22.8,200,68,68,1,1,COOL,27.2,27.2,216,,,,416
11/28/2021,6:40,2021-11-28T06:40,65,22.8,22.8,212,68,68,1,1,COOL,27.2,27.2,216,,,,428
11/28/2021,6:45,2021-11-28T06:45,64.5,23.2,23.6,204,68,68,1,1,COOL,28,27.6,192,,,,396
11/28/2021,6:50,2021-11-28T06:50,64.5,22.8,22.8,204,68,68,1,1,COOL,26.4,26.4,220,,,,424
11/28/2021,6:55,2021-11-28T06:55,65.5,24,24.4,216,68,68,1,1,COOL,26.4,26.4,204,,,,420
11/28/2021,7:00,2021-11-28T07:00,65,24,23.6,196,68,68,1,1,COOL,26.8,26.4,204,,,,400
11/28/2021,7:05,2021-11-28T07:05,64.5,22.8,22.8,204,68,68,1,1,COOL,26.8,27.2,200,,,,404
11/28/2021,7:10,2021-11-28T07:10,64.5,22.8,22.8,208,68,68,1,1,COOL,27.2,27.2,216,,,,424
11/28/2021,7:15,2021-11-28T07:15,65,22.8,22.8,200,68,68,1,1,COOL,27.6,28,228,,,,428
11/28/2021,7:20,2021-11-28T07:20,64.5,23.2,23.6,208,68,68,1,1,COOL,27.2,27.2,212,,,,420
11/28/2021,7:25,2021-11-28T07:25,65,22.4,22,196,68,68,1,1,COOL,28.4,28,216,,,,412
11/28/2021,7:30,2021-11-28T07:30,64.5,22.8,22.8,204,68,68,1,1,COOL,28,28.4,220,,,,424
11/28/2021,7:35,2021-11-28T07:35,64.5,22.4,22.8,208,68,68,1,1,COOL,27.6,28,212,,,,420
11/28/2021,7:40,2021-11-28T07:40,64.5,23.2,23.6,212,68,68,1,1,COOL,26.8,26.8,196,,,,408
11/28/2021,7:45,2021-11-28T07:45,64.5,22.8,22.8,204,68,68,1,1,COOL,27.2,26.8,200,,,,404
11/28/2021,7:50,2021-11-28T07:50,64.5,23.2,23.6,208,68,68,1,1,COOL,28,28.4,232,,,,440
11/28/2021,7:55,2021-11-28T07:55,64.5,23.6,23.6,204,68,68,1,1,COOL,28.4,28,220,,,,424
11/28/2021,8:00,2021-11-28T08:00,64.5,23.6,23.6,208,68,68,1,1,COOL,27.2,27.2,220,,,,428
11/28/2021,8:05,2021-11-28T08:05,64.5,23.6,23.6,208,68,68,1,1,COOL,27.6,27.2,204,,,,412
11/28/2021,8:10,2021-11-28T08:10,65,22.8,22.8,204,68,68,1,1,COOL,27.2,27.6,216,,,,420
11/28/2021,8:15,2021-11-28T08:15,64.5,23.6,23.6,200,68,68,1,1,COOL,27.6,27.6,192,,,,392
11/28/2021,8:20,2021-11-28T08:20,64.5,24.4,24.4,208,68,68,1,1,COOL,28,28.4,216,,,,424
11/28/2021,8:25,2021-11-28T08:25,64.5,23.2,23.6,208,68,68,1,1,COOL,26.8,26.8,212,,,,420
11/28/2021,8:30,2021-11-28T08:30,64.5,23.6,23.6,200,68,68,1,1,COOL,26.8,26.8,184,,,,384
11/28/2021,8:35,2021-11-28T08:35,64.5,23.2,23.6,208,68,68,1,1,COOL,27.6,26.8,196,,,,404
11/28/2021,8:40,2021-11-28T08:40,64.5,23.6,23.6,200,68,68,1,1,COOL,27.6,27.6,216,,,,416
11/28/2021,8:45,2021-11-28T08:45,64.5,23.6,23.6,204,68,68,1,1,COOL,27.2,27.6,208,,,,412
11/28/2021,8:50,2021-11-28T08:50,64.5,23.2,22.8,200,68,68,1,1,COOL,27.2,27.2,188,,,,388
11/28/2021,8:55,2021-11-28T08:55,64.5,22.4,22.8,200,68,68,1,1,COOL,26,26.4,204,,,,404
11/28/2021,9:00,2021-11-28T09:00,65,24,24,204,68,68,1,1,COOL,26.8,26.8,204,,,,408
11/28/2021,9:05,2021-11-28T09:05,65,24,24,200,68,68,1,1,COOL,26.8,26.8,212,,,,412
11/28/2021,9:10,2021-11-28T09:10,65,24.4,24,204,68,68,1,1,COOL,27.6,27.6,204,,,,408
11/28/2021,9:15,2021-11-28T09:15,65,23.2,23.2,200,68,68.25,1,1,COOL,26.8,26.8,204,,,,404
11/28/2021,9:20,2021-11-28T09:20,64.5,23.2,23.2,204,68,68.25,1,1,COOL,26,26,204,,,,408
11/28/2021,9:25,2021-11-28T09:25,65,23.2,23.2,200,68,68.25,1,1,COOL,27.2,27.6,220,,,,420
11/28/2021,9:30,2021-11-28T09:30,64.5,23.6,24,216,68,68.25,1,1,COOL,26.8,26.8,216,,,,432
11/28/2021,9:35,2021-11-28T09:35,65,24.4,24,200,68,68.25,1,1,COOL,27.2,27.6,204,,,,404
11/28/2021,9:40,2021-11-28T09:40,64.5,22.8,23.2,216,68,68,1,1,COOL,27.6,27.6,216,,,,432
11/28/2021,9:45,2021-11-28T09:45,64.5,23.2,23.2,212,68,68,1,1,COOL,27.2,26.8,204,,,,416
11/28/2021,9:50,2021-11-28T09:50,64.5,22.8,23.2,204,68,68,1,1,COOL,27.6,27.6,208,,,,412
11/28/2021,9:55,2021-11-28T09:55,65,23.6,23.2,188,68,68,1,1,COOL,28,28,224,,,,412
11/28/2021,10:00,2021-11-28T10:00,64.5,23.6,23.2,192,68,68,1,1,COOL,28,28,228,,,,420
11/28/2021,10:05,2021-11-28T10:05,64,22.8,23.2,208,68,68,1,1,COOL,27.6,28,212,,,,420
11/28/2021,10:10,2021-11-28T10:10,64.5,23.6,24,212,68,68,1,1,COOL,25.6,25.6,200,,,,412
11/28/2021,10:15,2021-11-28T10:15,65,24.4,24,196,68,68,1,1,COOL,27.6,28,216,,,,412
11/28/2021,10:20,2021-11-28T10:20,65,24.4,24.8,216,68,68,1,1,COOL,26,26,232,,,,448
11/28/2021,10:25,2021-11-28T10:25,65,24.4,24,196,68,68,1,1,COOL,27.2,27.6,240,,,,436
11/28/2021,10:30,2021-11-28T10:30,65,23.6,23.2,192,68,68,1,1,COOL,28,28,224,,,,416
11/28/2021,10:35,2021-11-28T10:35,65,24,24,204,68,68,1,1,COOL,26.4,27.2,228,,,,432
11/28/2021,10:40,2021-11-28T10:40,64.5,24.4,24,200,68,68,1,1,COOL,26.4,26,208,,,,408
11/28/2021,10:45,2021-11-28T10:45,64.5,24,24,212,68,68.25,1,1,COOL,26.4,26,200,,,,412
11/28/2021,10:50,2021-11-28T10:50,65,24,24,204,68,68,1,1,COOL,26.8,26.8,204,,,,408
11/28/2021,10:55,2021-11-28T10:55,64.5,22.8,23.2,212,68,68,1,1,COOL,28,27.6,204,,,,416
11/28/2021,11:00,2021-11-28T11:00,64.5,23.2,23.2,216,68,68,1,1,COOL,27.2,26.8,196,,,,412
11/28/2021,11:05,2021-11-28T11:05,64.5,24,24,200,68,68,1,1,COOL,27.6,27.6,212,,,,412
11/28/2021,11:10,2021-11-28T11:10,64.5,23.2,23.2,216,68,68,1,1,COOL,26.4,26.4,204,,,,420
11/28/2021,11:15,2021-11-28T11:15,65,24.4,24,208,68,68,1,1,COOL,26,26.4,216,,,,424
11/28/2021,11:20,2021-11-28T11:20,64.5,24.4,24,204,68,68,1,1,COOL,27.6,27.6,204,,,,408
11/28/2021,11:25,2021-11-28T11:25,65,24.4,24,196,68,68,1,1,COOL,26,26,212,,,,408
11/28/2021,11:30,2021-11-28T11:30,65,24,24,192,68,68,1,1,COOL,26.8,26.4,216,,,,408
11/28/2021,11:35,2021-11-28T11:35,65,24.4,24,196,68,68,1,1,COOL,26,26.4,220,,,,416
11/28/2021,11:40,2021-11-28T11:40,65,24,24,200,68,68,1,1,COOL,26.4,26.8,228,,,,428
11/28/2021,11:45,2021-11-28T11:45,64,22.8,23.2,216,68,68,1,1,COOL,26.4,26.4,192,,,,408
11/28/2021,11:50,2021-11-28T11:50,64,22.4,22.4,188,68,68,1,1,COOL,27.6,27.6,216,,,,404
11/28/2021,11:55,2021-11-28T11:55,64,23.2,23.2,216,68,68,1,1,COOL,27.6,27.6,196,,,,412
11/28/2021,12:00,2021-11-28T12:00,64.5,24.4,24,200,68,68,1,1,COOL,28,27.6,196,,,,396
11/28/2021,12:05,2021-11-28T12:05,65,23.2,23.2,196,68,68,1,1,COOL,26.8,26.4,220,,,,416
11/28/2021,12:10,2021-11-28T12:10,64.5,22.8,22.4,196,68,68,1,1,COOL,26,26.4,216,,,,412
11/28/2021,12:15,2021-11-28T12:15,64.5,24.4,24,204,68,68,1,1,COOL,27.6,27.6,208,,,,412
11/28/2021,12:20,2021-11-28T12:20,64.5,24.4,24,200,68,68,1,1,COOL,27.6,27.6,216,,,,416
11/28/2021,12:25,2021-11-28T12:25,64.5,23.2,23.2,192,68,68,1,1,COOL,26.4,26.4,212,,,,404
11/28/2021,12:30,2021-11-28T12:30,64.5,23.6,24,220,68,68,1,1,COOL,26.8,26.4,200,,,,420
11/28/2021,12:35,2021-11-28T12:35,64.5,22.8,22.4,192,68,68,1,1,COOL,26.8,26.4,208,,,,400
11/28/2021,12:40,2021-11-28T12:40,64.5,24.4,24,200,68,68,1,1,COOL,26.8,26.4,212,,,,412
11/28/2021,12:45,2021-11-28T12:45,64,22.8,22.4,188,68,68,1,1,COOL,26.8,26.4,204,,,,392
11/28/2021,12:50,2021-11-28T12:50,64,22.4,22.4,204,68,68,1,1,COOL,26,26.4,220,,,,424
11/28/2021,12:55,2021-11-28T12:55,64,22.8,23.2,212,68,68,1,1,COOL,26.4,26.4,212,,,,424
11/28/2021,13:00,2021-11-28T13:00,64,23.2,23.2,216,68,68,1,1,COOL,27.2,26.8,196,,,,412
11/28/2021,13:05,2021-11-28T13:05,64.5,24.8,24.8,204,68,68,1,1,COOL,27.6,27.6,200,,,,404
11/28/2021,13:10,2021-11-28T13:10,64,22.8,22.4,192,68,68,1,1,COOL,27.2,26.8,196,,,,388
11/28/2021,13:15,2021-11-28T13:15,64.5,24,24.4,216,68,68,1,1,COOL,25.6,26,220,,,,436
11/28/2021,13:20,2021-11-28T13:20,64,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,212,,,,420
11/28/2021,13:25,2021-11-28T13:25,65,24.4,24,196,68,68,1,1,COOL,27.2,27.6,236,,,,432
11/28/2021,13:30,2021-11-28T13:30,64.5,24.4,24,192,68,68,1,1,COOL,28,28.4,232,,,,424
11/28/2021,13:35,2021-11-28T13:35,64.5,22.8,22.4,192,68,68,1,1,COOL,26.8,26.8,240,,,,432
11/28/2021,13:40,2021-11-28T13:40,64.5,24.4,24.8,216,68,68,1,1,COOL,26.8,27.2,212,,,,428
11/28/2021,13:45,2021-11-28T13:45,64,23.2,23.2,208,68,68,1,1,COOL,26.4,26.4,220,,,,428
11/28/2021,13:50,2021-11-28T13:50,64,23.2,23.2,216,68,68,1,1,COOL,26.8,26.4,216,,,,432
11/28/2021,13:55,2021-11-28T13:55,64,22.8,22.4,188,68,68,1,1,COOL,26.8,26.8,208,,,,396
11/28/2021,14:00,2021-11-28T14:00,64,23.2,23.2,204,68,68,1,1,COOL,28,27.6,208,,,,412
11/28/2021,14:05,2021-11-28T14:05,64,22.8,23.2,200,68,68,1,1,COOL,27.6,27.6,192,,,,392
11/28/2021,14:10,2021-11-28T14:10,64,23.2,23.2,208,68,68,1,1,COOL,26.8,26.8,200,,,,408
11/28/2021,14:15,2021-11-28T14:15,64,22.8,23.2,204,68,68,1,1,COOL,27.2,27.2,208,,,,412
