Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/26/2021,12:35,62,25.2,25.6,240,68,68.25,1,1,COOL,26.8,27.2,192,,,,432
11/26/2021,12:40,61.5,24.4,24.8,256,68,68.25,1,1,COOL,25.2,25.6,156,,,,412
11/26/2021,12:45,62,24.8,24.8,240,68,68.25,1,1,COOL,25.2,25.6,160,,,,400
11/26/2021,12:50,62,24.8,24.8,240,68,68.25,1,1,COOL,26.8,26.4,164,,,,404
11/26/2021,12:55,62,25.6,25.6,240,68,68.25,1,1,COOL,26.8,27.2,172,,,,412
11/26/2021,13:00,62,25.2,25.6,240,68,68.25,1,1,COOL,26,26.4,176,,,,416
11/26/2021,13:05,62,25.2,25.6,240,68,68.25,1,1,COOL,26,26.4,176,,,,416
11/26/2021,13:10,62.5,25.6,25.6,244,68,68.25,1,1,COOL,26.4,26.4,156,,,,400
11/26/2021,13:15,62,24.8,24.8,232,68,68.25,1,1,COOL,27.6,27.2,180,,,,412
11/26/2021,13:20,62.5,26,25.6,236,68,68.25,1,1,COOL,26.8,27.2,192,,,,428
11/26/2021,13:25,62,26,25.6,240,68,68.25,1,1,COOL,27.2,27.2,176,,,,416
11/26/2021,13:30,62.5,26,25.6,240,68,68.25,1,1,COOL,26,25.6,164,,,,404
11/26/2021,13:35,62,25.2,25.6,252,68,68.25,1,1,COOL,26.8,27.2,176,,,,428
11/26/2021,13:40,62,26,25.6,240,68,68.25,1,1,COOL,27.6,27.2,172,,,,412
11/26/2021,13:45,62,24.8,24.8,252,68,68.25,1,1,COOL,25.6,25.2,144,,,,396
11/26/2021,13:50,62,25.6,25.6,252,68,68.25,1,1,COOL,26,26,176,,,,428
11/26/2021,13:55,62,24.8,24.8,236,68,68.25,1,1,COOL,27.2,27.2,204,,,,440
11/26/2021,14:00,62.5,26,25.6,236,68,68.25,1,1,COOL,25.6,25.6,180,,,,416
11/26/2021,14:05,62,24,24,244,68,68.25,1,1,COOL,27.2,27.6,196,,,,440
11/26/2021,14:10,62,25.2,24.8,240,68,68.25,1,1,COOL,26.8,26.4,172,,,,412
11/26/2021,14:15,62,25.6,25.6,232,68,68.25,1,1,COOL,27.6,27.2,164,,,,396
11/26/2021,14:20,62,24.4,24.8,248,68,68.25,1,1,COOL,25.6,25.6,168,,,,416
11/26/2021,14:25,62,26,25.6,236,68,68.25,1,1,COOL,27.2,27.2,176,,,,412
11/26/2021,14:30,62.5,26.4,26,236,68,68.25,1,1,COOL,25.2,25.6,192,,,,428
11/26/2021,14:35,62,24.4,24.8,244,68,68.25,1,1,COOL,25.6,25.6,172,,,,416
11/26/2021,14:40,62,26,26.4,248,68,68.25,1,1,COOL,26.4,26.4,176,,,,424
11/26/2021,14:45,62,24.8,24.8,244,68,68.25,1,1,COOL,26.8,26.4,176,,,,420
11/26/2021,14:50,62,25.6,25.6,232,68,68.25,1,1,COOL,27.2,27.2,184,,,,416
11/26/2021,14:55,62,24.8,24.8,248,68,68.25,1,1,COOL,25.6,25.6,180,,,,428
11/26/2021,15:00,62,25.2,24.8,228,68,68.25,1,1,COOL,27.2,27.2,172,,,,400
11/26/2021,15:05,61.5,24.8,24.8,248,68,68.25,1,1,COOL,27.2,27.6,188,,,,436
11/26/2021,15:10,62.5,26,25.6,236,68,68.25,1,1,COOL,26.8,27.2,204,,,,440
11/26/2021,15:15,62,24.8,24.8,248,68,68.25,1,1,COOL,26.8,26.4,176,,,,424
11/26/2021,15:20,62.5,26,26.4,248,68,68.25,1,1,COOL,25.6,25.6,192,,,,440
11/26/2021,15:25,62,24.8,24.8,236,68,68.25,1,1,COOL,26,25.6,180,,,,416
11/26/2021,15:30,62.5,26,26.4,252,68,68.25,1,1,COOL,26,26.4,168,,,,420
11/26/2021,15:35,62,24.8,24.8,228,68,68.25,1,1,COOL,26.8,27.2,180,,,,408
11/26/2021,15:40,62,24.4,24.8,252,68,68.25,1,1,COOL,24.8,24.8,184,,,,436
11/26/2021,15:45,62,25.6,25.6,236,68,68.25,1,1,COOL,26.8,26.8,156,,,,392
11/26/2021,15:50,62.5,26,25.6,236,68,68.25,1,1,COOL,26.4,26.4,180,,,,416
11/26/2021,15:55,62,24.8,24.8,224,68,68.25,1,1,COOL,25.6,25.6,180,,,,404
11/26/2021,16:00,62.5,24.4,24,236,68,68.25,1,1,COOL,25.2,25.6,184,,,,420
11/26/2021,16:05,62.5,25.2,24.8,236,68,68.25,1,1,COOL,27.2,27.2,176,,,,412
11/26/2021,16:10,62.5,26,25.6,236,68,68.25,1,1,COOL,26,25.6,172,,,,408
11/26/2021,16:15,62,24.4,24.8,244,68,68.25,1,1,COOL,27.6,27.6,180,,,,424
11/26/2021,16:20,62.5,25.6,25.6,228,68,68.25,1,1,COOL,26,25.6,176,,,,404
11/26/2021,16:25,62.5,24.4,24.8,244,68,68.25,1,1,COOL,25.6,25.6,176,,,,420
11/26/2021,16:30,62.5,25.6,25.6,252,68,68.25,1,1,COOL,25.2,25.6,172,,,,424
11/26/2021,16:35,62.5,24.8,24.8,244,68,68.25,1,1,COOL,25.2,25.6,176,,,,420
11/26/2021,16:40,62.5,24.4,24,224,68,68.25,1,1,COOL,25.6,25.6,184,,,,408
11/26/2021,16:45,62.5,26,26.4,252,68,68.25,1,1,COOL,25.6,25.6,172,,,,424
11/26/2021,16:50,62.5,24.8,24.8,240,68,68.25,1,1,COOL,26.8,27.2,196,,,,436
11/26/2021,16:55,62.5,24.8,24.8,244,68,68.25,1,1,COOL,26.8,26.4,184,,,,428
11/26/2021,17:00,62.5,25.6,25.6,240,68,68.25,1,1,COOL,26.8,26.4,152,,,,392
11/26/2021,17:05,62.5,26,25.6,236,68,68.25,1,1,COOL,25.2,25.6,184,,,,420
11/26/2021,17:10,62.5,26,26.4,248,68,68.25,1,1,COOL,26,25.6,168,,,,416
11/26/2021,17:15,62.5,24.8,24.8,232,68,68.25,1,1,COOL,27.2,26.8,164,,,,396
11/26/2021,17:20,62.5,26.4,26.4,236,68,68.25,1,1,COOL,27.2,26.8,176,,,,412
11/26/2021,17:25,62,24.4,24.8,252,68,68.25,1,1,COOL,27.2,26.8,176,,,,428
11/26/2021,17:30,62.5,26,25.6,236,68,68.25,1,1,COOL,25.2,25.2,176,,,,412
11/26/2021,17:35,62,24.8,24.8,244,68,68.25,1,1,COOL,26.4,26,168,,,,412
11/26/2021,17:40,62.5,25.6,25.6,232,68,68.25,1,1,COOL,26.8,27.2,180,,,,412
11/26/2021,17:45,62.5,24.8,24.8,252,68,68.25,1,1,COOL,26.8,27.2,188,,,,440
11/26/2021,17:50,62.5,26,25.6,236,68,68.25,1,1,COOL,26.8,26.4,164,,,,400
11/26/2021,17:55,62.5,25.2,25.6,240,68,68.25,1,1,COOL,27.2,27.2,188,,,,428
11/26/2021,18:00,62.5,25.6,25.6,240,68,68.25,1,1,COOL,25.6,25.6,184,,,,424
11/26/2021,18:05,62.5,24.8,24.8,240,68,68.25,1,1,COOL,27.2,27.2,160,,,,400
11/26/2021,18:10,62.5,24.8,24.8,244,68,68.25,1,1,COOL,26.4,26.4,176,,,,420
11/26/2021,18:15,62,24.4,24.8,256,68,68.25,1,1,COOL,26.8,26.4,148,,,,404
11/26/2021,18:20,62.5,25.2,25.6,236,68,68.25,1,1,COOL,26.8,26.8,184,,,,420
11/26/2021,18:25,62.5,25.2,25.6,244,68,68.25,1,1,COOL,26.8,26.4,172,,,,416
11/26/2021,18:30,62.5,25.2,24.8,236,68,68.25,1,1,COOL,25.2,25.6,180,,,,416
11/26/2021,18:35,62.5,25.6,25.6,240,68,68.25,1,1,COOL,25.2,25.2,200,,,,440
11/26/2021,18:40,62.5,24.8,24.8,244,68,68.25,1,1,COOL,26.8,26.8,148,,,,392
11/26/2021,18:45,63,26,25.6,240,68,68.25,1,1,COOL,26,26,172,,,,412
11/26/2021,18:50,62.5,25.6,25.6,252,68,68.25,1,1,COOL,27.2,26.8,168,,,,420
11/26/2021,18:55,62.5,25.2,24.8,232,68,68.25,1,1,COOL,27.2,27.2,176,,,,408
11/26/2021,19:00,62.5,26,25.6,240,68,68.25,1,1,COOL,25.6,25.6,176,,,,416
11/26/2021,19:05,62.5,26,26.4,252,68,68.25,1,1,COOL,27.6,27.2,160,,,,412
11/26/2021,19:10,62.5,25.6,25.6,236,68,68.25,1,1,COOL,27.2,27.2,176,,,,412
11/26/2021,19:15,62.5,25.2,25.6,252,68,68.25,1,1,COOL,26.4,26.4,188,,,,440
11/26/2021,19:20,62.5,25.2,24.8,232,68,68.25,1,1,COOL,27.2,27.2,164,,,,396
11/26/2021,19:25,62.5,25.2,24.8,244,68,68.25,1,1,COOL,26,25.6,180,,,,424
11/26/2021,19:30,62.5,25.6,25.6,240,68,68.25,1,1,COOL,26.4,26.4,152,,,,392
11/26/2021,19:35,62.5,24.4,24.8,240,68,68.25,1,1,COOL,25.2,25.6,180,,,,420
11/26/2021,19:40,62.5,25.2,24.8,240,68,68.25,1,1,COOL,26.8,27.2,180,,,,420
11/26/2021,19:45,62.5,24.8,24.8,236,68,68.5,1,1,COOL,26,25.6,180,,,,416
11/26/2021,19:50,62.5,24.4,24.8,248,68,68.25,1,1,COOL,26,26.4,180,,,,428
11/26/2021,19:55,62.5,25.2,25.6,252,68,68.5,1,1,COOL,25.6,25.6,168,,,,420
11/26/2021,20:00,62.5,25.6,25.6,240,68,68.25,1,1,COOL,26.4,26.4,180,,,,420
11/26/2021,20:05,62.5,24.4,24.8,256,68,68.25,1,1,COOL,26.4,26.4,200,,,,456
11/26/2021,20:10,62.5,25.2,25.6,240,68,68.25,1,1,COOL,25.6,25.6,164,,,,404
11/26/2021,20:15,63,26,26.4,252,68,68,1,1,COOL,26.8,27.2,184,,,,436
11/26/2021,20:20,63,25.2,24.8,236,68,68,1,1,COOL,26.4,26.8,196,,,,432
11/26/2021,20:25,63,24.8,24.8,240,68,68,1,1,COOL,25.2,25.2,172,,,,412
11/26/2021,20:30,62.5,26,26.4,256,68,68,1,1,COOL,27.2,27.2,172,,,,428
11/26/2021,20:35,62.5,24.8,24.8,252,68,68,1,1,COOL,26.4,26.4,172,,,,424
11/26/2021,20:40,62.5,25.2,25.6,244,68,68,1,1,COOL,25.2,25.6,172,,,,416
11/26/2021,20:45,63,24.4,24.8,236,68,68,1,1,COOL,25.2,25.6,172,,,,408
11/26/2021,20:50,63,24.8,24.8,236,68,68,1,1,COOL,25.6,25.6,176,,,,412
11/26/2021,20:55,62.5,25.2,24.8,240,68,68,1,1,COOL,26,26,172,,,,412
11/26/2021,21:00,63,24.8,24.4,232,68,68,1,1,COOL,25.6,25.6,168,,,,400
11/26/2021,21:05,63,25.2,25.2,240,68,68,1,1,COOL,24.8,24.8,176,,,,416
11/26/2021,21:10,62.5,24.8,25.2,248,68,68,1,1,COOL,25.6,25.6,168,,,,416
11/26/2021,21:15,63,24.4,24.4,236,68,68,1,1,COOL,25.6,25.6,184,,,,420
11/26/2021,21:20,63,24.8,25.2,252,68,68,1,1,COOL,26.4,26.4,168,,,,420
11/26/2021,21:25,63,24.8,24.4,232,68,68,1,1,COOL,27.2,26.4,164,,,,396
11/26/2021,21:30,63,25.6,26,252,68,68,1,1,COOL,26,25.6,176,,,,428
11/26/2021,21:35,63,24.4,24.4,244,68,68,1,1,COOL,25.6,25.6,168,,,,412
11/26/2021,21:40,63,25.6,25.2,232,68,68,1,1,COOL,27.6,27.2,176,,,,408
11/26/2021,21:45,63,24.4,24.4,244,68,68,1,1,COOL,26.8,27.2,176,,,,420
11/26/2021,21:50,63,25.6,26,252,68,68,1,1,COOL,26.4,26.8,196,,,,448
11/26/2021,21:55,63,24.4,24.4,232,68,68,1,1,COOL,26,25.6,164,,,,396
11/26/2021,22:00,63,24.8,25.2,252,68,68,1,1,COOL,26.8,26.8,176,,,,428
11/26/2021,22:05,63,25.2,25.2,236,68,68,1,1,COOL,25.6,25.2,152,,,,388
11/26/2021,22:10,63,25.2,25.2,248,68,68,1,1,COOL,25.2,25.6,164,,,,412
11/26/2021,22:15,63,25.2,25.2,236,68,68,1,1,COOL,26,26.4,196,,,,432
11/26/2021,22:20,63,24.8,25.2,252,68,68,1,1,COOL,26.4,26.4,172,,,,424
11/26/2021,22:25,63,25.6,25.2,236,68,68,1,1,COOL,26.8,27.2,188,,,,424
11/26/2021,22:30,63,24,23.6,232,68,68,1,1,COOL,27.2,27.2,176,,,,408
11/26/2021,22:35,63.5,25.6,26,252,68,68,1,1,COOL,25.6,25.6,164,,,,416
11/26/2021,22:40,63.5,25.6,25.2,236,68,68,1,1,COOL,26.8,27.2,176,,,,412
11/26/2021,22:45,63,24,24.4,252,68,68,1,1,COOL,26.8,26.4,164,,,,416
11/26/2021,22:50,63.5,25.6,26,252,68,68,1,1,COOL,25.6,25.2,152,,,,404
11/26/2021,22:55,63,24.4,24.4,248,68,68,1,1,COOL,25.6,25.2,144,,,,392
11/26/2021,23:00,63,24.4,24.4,244,68,68,1,1,COOL,26,26,184,,,,428
11/26/2021,23:05,62.5,25.6,26,252,68,68,1,1,COOL,25.6,25.6,196,,,,448
11/26/2021,23:10,62,24.8,25.2,248,68,68,1,1,COOL,26,26.4,180,,,,428
11/26/2021,23:15,61.5,25.2,25.2,236,68,68,1,1,COOL,26.8,26.8,192,,,,428
11/26/2021,23:20,61.5,24,24.4,248,68,68,1,1,COOL,26,26.4,172,,,,420
11/26/2021,23:25,61.5,26,26,248,68,68,1,1,COOL,26.8,27.2,168,,,,416
11/26/2021,23:30,61,24,24.4,244,68,67.75,1,1,COOL,26.8,26.8,168,,,,412
11/26/2021,23:35,61.5,25.2,25.2,236,68,67.75,1,1,COOL,26,26.4,172,,,,408
11/26/2021,23:40,61,24.4,24.4,248,68,67.75,1,1,COOL,26.4,26.4,168,,,,416
11/26/2021,23:45,61.5,25.6,25.2,236,68,67.75,1,1,COOL,26.8,27.2,208,,,,444
11/26/2021,23:50,61,24,24.4,248,68,67.75,1,1,COOL,26.4,26.4,180,,,,428
11/26/2021,23:55,61,25.2,25.2,248,68,67.75,1,1,COOL,26.8,26.4,164,,,,412
11/27/2021,0:00,61,24.4,24.4,240,68,67.5,1,1,COOL,25.6,25.6,164,,,,404
11/27/2021,0:05,61.5,25.6,25.2,228,68,67.5,1,1,COOL,26.4,26.4,204,,,,432
11/27/2021,0:10,61,24.4,24.4,248,68,67.5,1,1,COOL,26.4,26.4,164,,,,412
11/27/2021,0:15,61.5,24.4,24.4,224,68,67.5,1,1,COOL,26,26,192,,,,416
11/27/2021,0:20,61,24.8,25.2,248,68,67.5,1,1,COOL,26.8,26.4,156,,,,404
11/27/2021,0:25,61.5,24.8,24.4,228,68,67.5,1,1,COOL,26.8,27.2,200,,,,428
11/27/2021,0:30,61,24.4,24.4,240,68,67.5,1,1,COOL,26.8,26.4,172,,,,412
11/27/2021,0:35,61.5,24,24.4,244,68,67.5,1,1,COOL,25.6,25.6,172,,,,416
11/27/2021,0:40,61.5,26,26,240,68,67.5,1,1,COOL,26.4,26.4,192,,,,432
11/27/2021,0:45,61.5,24,24.4,244,68,67.5,1,1,COOL,26,26.4,200,,,,444
11/27/2021,0:50,61,24.4,24.4,248,68,67.5,1,1,COOL,27.6,27.6,168,,,,416
11/27/2021,0:55,61.5,25.6,25.2,228,68,67.5,1,1,COOL,26.8,26.8,192,,,,420
11/27/2021,1:00,61,24,24.4,248,68,67.5,1,1,COOL,26,25.6,176,,,,424
11/27/2021,1:05,61,24,24.4,244,68,67.25,1,1,COOL,27.2,27.2,172,,,,416
11/27/2021,1:10,61,25.2,25.2,244,68,67.5,1,1,COOL,27.2,27.2,180,,,,424
11/27/2021,1:15,61,24.4,24.4,248,68,67.5,1,1,COOL,25.6,25.6,164,,,,412
11/27/2021,1:20,61.5,24.8,24.4,236,68,67.5,1,1,COOL,26.4,26.4,160,,,,396
11/27/2021,1:25,61.5,24,23.6,220,68,67.5,1,1,COOL,28,28,184,,,,404
11/27/2021,1:30,61.5,24.4,24.4,240,68,67.5,1,1,COOL,26,26,180,,,,420
11/27/2021,1:35,61.5,24.8,25.2,228,68,67.5,1,1,COOL,27.6,27.6,188,,,,416
11/27/2021,1:40,61.5,24.8,24.4,220,68,67.5,1,1,COOL,26.8,26.8,192,,,,412
11/27/2021,1:45,61.5,24.8,25.2,228,68,67.25,1,1,COOL,26.4,26.8,196,,,,424
11/27/2021,1:50,61.5,24,23.6,220,68,67.5,1,1,COOL,26.8,26.8,200,,,,420
11/27/2021,1:55,61.5,23.6,23.6,220,68,67.25,1,1,COOL,25.6,26,192,,,,412
11/27/2021,2:00,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26.8,26.8,192,,,,416
11/27/2021,2:05,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26,26,196,,,,420
11/27/2021,2:10,62,23.6,23.6,220,68,67.5,1,1,COOL,26,26.4,216,,,,436
11/27/2021,2:15,61.5,24,24.4,232,68,67.5,1,1,COOL,25.6,26,196,,,,428
11/27/2021,2:20,61.5,23.2,23.6,228,68,67.5,1,1,COOL,26.4,26.8,212,,,,440
11/27/2021,2:25,61.5,24,23.6,224,68,67.5,1,1,COOL,26.4,26,192,,,,416
11/27/2021,2:30,61.5,23.6,23.6,216,68,67.5,1,1,COOL,26.8,26.8,200,,,,416
11/27/2021,2:35,61.5,23.6,23.6,220,68,67.5,1,1,COOL,26,26,192,,,,412
11/27/2021,2:40,61.5,24,23.6,224,68,67.5,1,1,COOL,27.2,27.2,192,,,,416
11/27/2021,2:45,61.5,23.2,23.6,224,68,67.5,1,1,COOL,28,28,204,,,,428
11/27/2021,2:50,61.5,24,24.4,228,68,67.5,1,1,COOL,26.4,26.8,196,,,,424
11/27/2021,2:55,61.5,23.2,23.6,220,68,67.5,1,1,COOL,26.4,26,184,,,,404
11/27/2021,3:00,61.5,23.6,23.6,220,68,67.5,1,1,COOL,27.2,27.6,188,,,,408
11/27/2021,3:05,61.5,23.6,23.6,232,68,67.5,1,1,COOL,26,26,196,,,,428
11/27/2021,3:10,62,24.8,25.2,232,68,67.5,1,1,COOL,26.4,26.4,212,,,,444
11/27/2021,3:15,61.5,24,24.4,228,68,67.5,1,1,COOL,27.2,27.2,208,,,,436
11/27/2021,3:20,62,24.4,24.4,232,68,67.5,1,1,COOL,26,25.6,168,,,,400
11/27/2021,3:25,62,24.4,24,204,68,67.5,1,1,COOL,27.6,27.6,200,,,,404
11/27/2021,3:30,61.5,22.8,22.8,216,68,67.5,1,1,COOL,27.2,27.6,216,,,,432
11/27/2021,3:35,61.5,23.6,23.6,224,68,67.5,1,1,COOL,27.6,27.2,176,,,,400
11/27/2021,3:40,61.5,24,23.6,224,68,67.5,1,1,COOL,25.6,26,204,,,,428
11/27/2021,3:45,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26.8,26.4,184,,,,408
11/27/2021,3:50,62,24.8,25.2,232,68,67.5,1,1,COOL,27.6,28,208,,,,440
11/27/2021,3:55,62,24.8,25.2,228,68,67.5,1,1,COOL,26,26.4,216,,,,444
11/27/2021,4:00,62,24,24.4,212,68,67.5,1,1,COOL,27.6,27.6,204,,,,416
11/27/2021,4:05,62,23.6,24.4,212,68,67.5,1,1,COOL,27.6,27.6,208,,,,420
11/27/2021,4:10,62.5,24,23.6,208,68,67.5,1,1,COOL,27.6,27.6,208,,,,416
11/27/2021,4:15,62.5,24,24.4,212,68,67.5,1,1,COOL,26.4,25.6,168,,,,380
11/27/2021,4:20,62.5,23.2,22.8,208,68,67.25,1,1,COOL,26,25.6,192,,,,400
11/27/2021,4:25,62,23.6,23.6,208,68,67.5,1,1,COOL,27.2,27.2,192,,,,400
11/27/2021,4:30,62.5,23.6,23.6,212,68,67.5,1,1,COOL,26.8,27.2,216,,,,428
11/27/2021,4:35,62.5,24.4,24.4,212,68,67.5,1,1,COOL,27.2,27.2,208,,,,420
11/27/2021,4:40,62.5,23.2,23.6,204,68,67.5,1,1,COOL,28,28,208,,,,412
11/27/2021,4:45,62.5,23.2,23.6,208,68,67.5,1,1,COOL,27.6,26.8,180,,,,388
11/27/2021,4:50,62.5,23.2,22.8,204,68,67.5,1,1,COOL,28,27.6,200,,,,404
11/27/2021,4:55,62.5,23.6,23.6,208,68,67.5,1,1,COOL,26.8,26.8,216,,,,424
11/27/2021,5:00,62.5,23.2,23.6,208,68,67.5,1,1,COOL,28,27.6,184,,,,392
11/27/2021,5:05,63.5,23.6,23.6,200,68,67.5,1,1,COOL,27.2,27.2,216,,,,416
11/27/2021,5:10,63.5,23.2,22.8,192,68,67.5,1,1,COOL,28,28,204,,,,396
11/27/2021,5:15,64.5,24,23.6,208,68,67.5,1,1,COOL,28,28.4,216,,,,424
11/27/2021,5:20,64.5,24.4,24.4,204,68,67.75,1,1,COOL,26.4,26.4,208,,,,412
11/27/2021,5:25,65,24.4,24.4,204,68,67.75,1,1,COOL,26,26.4,216,,,,420
11/27/2021,5:30,65,24.8,24.4,200,68,67.75,1,1,COOL,28,28,220,,,,420
11/27/2021,5:35,65,24.8,24.4,196,68,67.75,1,1,COOL,27.2,27.2,232,,,,428
11/27/2021,5:40,65,24,23.6,196,68,67.75,1,1,COOL,27.2,27.2,228,,,,424
11/27/2021,5:45,65,24.4,24.4,204,68,67.75,1,1,COOL,28,28.4,220,,,,424
11/27/2021,5:50,65,23.6,23.6,204,68,67.75,1,1,COOL,26.4,26.8,228,,,,432
11/27/2021,5:55,65,24,23.6,200,68,67.75,1,1,COOL,28.4,28.4,220,,,,420
11/27/2021,6:00,65,24,24.4,204,68,67.75,1,1,COOL,26.8,26.8,204,,,,408
11/27/2021,6:05,65,23.6,23.6,208,68,67.75,1,1,COOL,26.8,27.2,220,,,,428
11/27/2021,6:10,65,23.6,23.6,200,68,67.75,1,1,COOL,26.4,26.4,216,,,,416
11/27/2021,6:15,65,24.4,24.4,200,68,67.75,1,1,COOL,26.4,26.8,228,,,,428
11/27/2021,6:20,65,23.6,23.6,204,68,67.75,1,1,COOL,27.2,27.2,220,,,,424
11/27/2021,6:25,65,24,24.4,208,68,67.75,1,1,COOL,27.6,28,228,,,,436
11/27/2021,6:30,65,24.4,24.4,208,68,68,1,1,COOL,27.6,27.2,196,,,,404
11/27/2021,6:35,65,24.4,24.4,200,68,67.75,1,1,COOL,28,27.6,204,,,,404
11/27/2021,6:40,65,24.4,24.4,208,68,68,1,1,COOL,27.2,27.6,212,,,,420
11/27/2021,6:45,65,23.6,23.6,196,68,68,1,1,COOL,28,27.6,212,,,,408
11/27/2021,6:50,65,23.6,23.6,204,68,68,1,1,COOL,28,28.4,216,,,,420
11/27/2021,6:55,65,23.6,23.6,204,68,68,1,1,COOL,28,27.6,200,,,,404
11/27/2021,7:00,65,24.4,24.4,204,68,68,1,1,COOL,27.6,27.6,196,,,,400
11/27/2021,7:05,65,24,24.4,220,68,68,1,1,COOL,26.4,26,200,,,,420
11/27/2021,7:10,65,24.8,24.4,200,68,68,1,1,COOL,27.2,26.8,212,,,,412
11/27/2021,7:15,65,24,23.6,196,68,68,1,1,COOL,27.2,27.6,228,,,,424
11/27/2021,7:20,65,24.4,24.4,196,68,68,1,1,COOL,28,28,204,,,,400
11/27/2021,7:25,64.5,23.2,23.6,212,68,68,1,1,COOL,27.2,27.2,212,,,,424
11/27/2021,7:30,65,24.8,24.4,200,68,68,1,1,COOL,27.6,28,220,,,,420
11/27/2021,7:35,65,23.6,23.6,220,68,68,1,1,COOL,27.6,28,208,,,,428
11/27/2021,7:40,65,24.4,24.4,216,68,68,1,1,COOL,27.2,27.2,216,,,,432
11/27/2021,7:45,65.5,25.2,25.2,212,68,68,1,1,COOL,27.2,27.6,224,,,,436
11/27/2021,7:50,65,24.8,24.4,196,68,68,1,1,COOL,26.8,26.8,208,,,,404
11/27/2021,7:55,65,24.4,24.4,196,68,68,1,1,COOL,26.8,26.8,224,,,,420
11/27/2021,8:00,65,24.8,24.4,192,68,68,1,1,COOL,28,28,228,,,,420
11/27/2021,8:05,65,24.4,24.4,220,68,68,1,1,COOL,26.4,26,200,,,,420
11/27/2021,8:10,65,24.8,25.2,216,68,68,1,1,COOL,27.2,27.6,228,,,,444
11/27/2021,8:15,65,25.2,25.2,212,68,68,1,1,COOL,26.4,26.4,212,,,,424
11/27/2021,8:20,64.5,23.2,23.6,200,68,68,1,1,COOL,26.4,26.4,208,,,,408
11/27/2021,8:25,64.5,24,24.4,208,68,68,1,1,COOL,26.8,26.8,180,,,,388
11/27/2021,8:30,65,24.4,24.4,204,68,68,1,1,COOL,26.8,26.8,216,,,,420
11/27/2021,8:35,65.5,24.8,24.4,184,68,68,1,1,COOL,28.4,28.4,252,,,,436
11/27/2021,8:40,65,24,23.6,180,68,68,1,1,COOL,28.8,28.4,216,,,,396
11/27/2021,8:45,64.5,23.2,22.8,184,68,68,1,1,COOL,28,28,208,,,,392
11/27/2021,8:50,64.5,23.2,23.6,208,68,68,1,1,COOL,27.6,27.2,212,,,,420
11/27/2021,8:55,65,23.6,23.6,184,68,68,1,1,COOL,27.2,26.8,208,,,,392
11/27/2021,9:00,65.5,24.4,24,200,68,68,1,1,COOL,26.8,26.4,216,,,,416
11/27/2021,9:05,65,23.6,23.2,188,68,68,1,1,COOL,28,28.4,240,,,,428
11/27/2021,9:10,65,23.6,23.2,188,68,68,1,1,COOL,27.2,27.6,228,,,,416
11/27/2021,9:15,64.5,24,24,200,68,68,1,1,COOL,26.8,27.2,236,,,,436
11/27/2021,9:20,64.5,23.6,24,216,68,68,1,1,COOL,26.4,26.4,228,,,,444
11/27/2021,9:25,64.5,22.8,23.2,212,68,68,1,1,COOL,26,26.4,208,,,,420
11/27/2021,9:30,64,22.4,22.8,212,68,68,1,1,COOL,28,27.6,204,,,,416
11/27/2021,9:35,64.5,23.2,23.6,216,68,68,1,1,COOL,26.8,26.4,196,,,,412
11/27/2021,9:40,64.5,23.6,24,212,68,68,1,1,COOL,26.4,26,200,,,,412
11/27/2021,9:45,64.5,24,24,216,68,68,1,1,COOL,26,26,200,,,,416
11/27/2021,9:50,64.5,24.4,24.8,220,68,68,1,1,COOL,26.4,26,204,,,,424
11/27/2021,9:55,64.5,24,24,216,68,68,1,1,COOL,27.6,28,208,,,,424
11/27/2021,10:00,64,22.4,22.8,208,68,68,1,1,COOL,26.4,26.4,208,,,,416
11/27/2021,10:05,64,22.8,23.2,212,68,68,1,1,COOL,26.4,26.4,216,,,,428
11/27/2021,10:10,64,22.8,23.2,204,68,68,1,1,COOL,28,28.4,228,,,,432
11/27/2021,10:15,64,23.2,23.2,184,68,68,1,1,COOL,26.8,26.8,224,,,,408
11/27/2021,10:20,64,23.2,23.2,184,68,68,1,1,COOL,28,28,200,,,,384
11/27/2021,10:25,64,23.2,23.2,204,68,68,1,1,COOL,26.8,26.4,204,,,,408
11/27/2021,10:30,64,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,204,,,,412
11/27/2021,10:35,64.5,24,24,216,68,68,1,1,COOL,26.4,26.4,208,,,,424
11/27/2021,10:40,64,23.2,23.2,188,68,68,1,1,COOL,28.4,28,220,,,,408
11/27/2021,10:45,63.5,23.2,23.2,208,68,68,1,1,COOL,27.2,27.6,220,,,,428
11/27/2021,10:50,64,23.2,23.2,188,68,68,1,1,COOL,26.4,26.4,208,,,,396
11/27/2021,10:55,63.5,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,212,,,,420
11/27/2021,11:00,63.5,23.2,23.2,212,68,68,1,1,COOL,28,28,208,,,,420
11/27/2021,11:05,63.5,23.6,24,216,68,68,1,1,COOL,26.4,26.4,208,,,,424
